id,bioguide,portrait_url,image_url,label
106005029501370_2748585571909956_2_1.jpg__V000129.jpg,V000129,https://socialanalytics.ex.ac.uk/congress/portraits/V000129.jpg,https://socialanalytics.ex.ac.uk/congress/validation/V000129/106005029501370_2748585571909956_2_1.jpg,Don't know
1064764650266616_2606253036117762_0_1.jpg__D000626.jpg,D000626,https://socialanalytics.ex.ac.uk/congress/portraits/D000626.jpg,https://socialanalytics.ex.ac.uk/congress/validation/D000626/1064764650266616_2606253036117762_0_1.jpg,
107330253280356_639473683399341_0_1.jpg__B001309.jpg,B001309,https://socialanalytics.ex.ac.uk/congress/portraits/B001309.jpg,https://socialanalytics.ex.ac.uk/congress/validation/B001309/107330253280356_639473683399341_0_1.jpg,
1078747235659198_1305268566340396_4_0.jpg__S001207.jpg,S001207,https://socialanalytics.ex.ac.uk/congress/portraits/S001207.jpg,https://socialanalytics.ex.ac.uk/congress/validation/S001207/1078747235659198_1305268566340396_4_0.jpg,
109673587226930_134724841388471_1_8.jpg__D000096.jpg,D000096,https://socialanalytics.ex.ac.uk/congress/portraits/D000096.jpg,https://socialanalytics.ex.ac.uk/congress/validation/D000096/109673587226930_134724841388471_1_8.jpg,
111324359048459_1437620686418813_1_3.jpg__M001198.jpg,M001198,https://socialanalytics.ex.ac.uk/congress/portraits/M001198.jpg,https://socialanalytics.ex.ac.uk/congress/validation/M001198/111324359048459_1437620686418813_1_3.jpg,
118514606128_10157273328841129_2_2.jpg__G000546.jpg,G000546,https://socialanalytics.ex.ac.uk/congress/portraits/G000546.jpg,https://socialanalytics.ex.ac.uk/congress/validation/G000546/118514606128_10157273328841129_2_2.jpg,
118514606128_10157399368791129_1_0.jpg__G000546.jpg,G000546,https://socialanalytics.ex.ac.uk/congress/portraits/G000546.jpg,https://socialanalytics.ex.ac.uk/congress/validation/G000546/118514606128_10157399368791129_1_0.jpg,
1188674881166390_3842888875744964_0_1.jpg__R000600.jpg,R000600,https://socialanalytics.ex.ac.uk/congress/portraits/R000600.jpg,https://socialanalytics.ex.ac.uk/congress/validation/R000600/1188674881166390_3842888875744964_0_1.jpg,
1188674881166390_3938358882864629_0_10.jpg__R000600.jpg,R000600,https://socialanalytics.ex.ac.uk/congress/portraits/R000600.jpg,https://socialanalytics.ex.ac.uk/congress/validation/R000600/1188674881166390_3938358882864629_0_10.jpg,
1229789977123022_2509329955835678_0_1.jpg__L000589.jpg,L000589,https://socialanalytics.ex.ac.uk/congress/portraits/L000589.jpg,https://socialanalytics.ex.ac.uk/congress/validation/L000589/1229789977123022_2509329955835678_0_1.jpg,
1229789977123022_2944441795657823_0_1.jpg__L000589.jpg,L000589,https://socialanalytics.ex.ac.uk/congress/portraits/L000589.jpg,https://socialanalytics.ex.ac.uk/congress/validation/L000589/1229789977123022_2944441795657823_0_1.jpg,
124462944390458_1350852125084861_1_0.jpg__W000815.jpg,W000815,https://socialanalytics.ex.ac.uk/congress/portraits/W000815.jpg,https://socialanalytics.ex.ac.uk/congress/validation/W000815/124462944390458_1350852125084861_1_0.jpg,
124537988007_10156948546288008_1_1.jpg__K000385.jpg,K000385,https://socialanalytics.ex.ac.uk/congress/portraits/K000385.jpg,https://socialanalytics.ex.ac.uk/congress/validation/K000385/124537988007_10156948546288008_1_1.jpg,
127744320598870_3154673267905945_1_11.jpg__C000537.jpg,C000537,https://socialanalytics.ex.ac.uk/congress/portraits/C000537.jpg,https://socialanalytics.ex.ac.uk/congress/validation/C000537/127744320598870_3154673267905945_1_11.jpg,
1316372698453411_3555155594575099_1_1.jpg__O000172.jpg,O000172,https://socialanalytics.ex.ac.uk/congress/portraits/O000172.jpg,https://socialanalytics.ex.ac.uk/congress/validation/O000172/1316372698453411_3555155594575099_1_1.jpg,
1342596452479696_3496603733745613_3_0.jpg__O000171.jpg,O000171,https://socialanalytics.ex.ac.uk/congress/portraits/O000171.jpg,https://socialanalytics.ex.ac.uk/congress/validation/O000171/1342596452479696_3496603733745613_3_0.jpg,
